    1 0.500000     1 0.500000 1
10206 0.026968  9984 0.026435 26 8 4 3 2 2
10207 0.049754  9984 0.026435 26 8 4 3 2 2
10208 0.026888  9984 0.026435 26 8 4 3 2 2
10209 0.036781  9984 0.026435 26 8 4 3 2 2
10210 0.042964  9984 0.026435 26 8 4 3 2 2
10211 0.094715  9984 0.026435 26 8 4 3 2 2
10212 0.029083  9984 0.026435 26 8 4 3 2 2
10213 0.051666  9984 0.026435 26 8 4 3 2 2
10214 0.066047  9984 0.026435 26 8 4 3 2 2
10215 0.033478  9984 0.026435 26 8 4 3 2 2
10216 0.044654  9984 0.026435 26 8 4 3 2 2
10217 0.050068  9984 0.026435 26 8 4 3 2 2
10218 0.031986  9984 0.026435 26 8 4 3 2 2
10219 0.050550  9984 0.026435 26 8 4 3 2 2
10220 0.028500  9984 0.026435 26 8 4 3 2 2
10221 0.058248  9984 0.026435 26 8 4 3 2 2
10222 0.039687  9984 0.026435 26 8 4 3 2 2
10223 0.094715  9984 0.026435 26 8 4 3 2 2
10224 0.028317  9984 0.026435 26 8 4 3 2 2
10225 0.038374  9984 0.026435 26 8 4 3 2 2
10226 0.066047  9984 0.026435 26 8 4 3 2 2
10227 0.038541  9984 0.026435 26 8 4 3 2 2
10228 0.054974  9984 0.026435 26 8 4 3 2 2
10229 0.049755  9984 0.026435 26 8 4 3 2 2
10230 0.026830  9984 0.026435 26 8 4 3 2 2
10231 0.050319  9984 0.026435 26 8 4 3 2 2
10232 0.044654  9984 0.026435 26 8 4 3 2 2
10233 0.037817  9984 0.026435 26 8 4 3 2 2
10234 0.029872  9984 0.026435 26 8 4 3 2 2
10235 0.035118  9984 0.026435 26 8 4 3 2 2
10236 0.041847  9984 0.026435 26 8 4 3 2 2
10237 0.049829  9984 0.026435 26 8 4 3 2 2
10238 0.066047  9984 0.026435 26 8 4 3 2 2
10239 0.058248  9984 0.026435 26 8 4 3 2 2
10240 0.026756  9984 0.026435 26 8 4 3 2 2
10241 0.029919  9984 0.026435 26 8 4 3 2 2
10242 0.039169  9984 0.026435 26 8 4 3 2 2
10243 0.094715  9984 0.026435 26 8 4 3 2 2
10244 0.034759  9984 0.026435 26 8 4 3 2 2
10245 0.040157  9984 0.026435 26 8 4 3 2 2
10246 0.039507  9984 0.026435 26 8 4 3 2 2
10247 0.094715  9984 0.026435 26 8 4 3 2 2
10248 0.027762  9984 0.026435 26 8 4 3 2 2
10249 0.049783  9984 0.026435 26 8 4 3 2 2
10250 0.028199  9984 0.026435 26 8 4 3 2 2
10251 0.030477  9984 0.026435 26 8 4 3 2 2
10252 0.034983  9984 0.026435 26 8 4 3 2 2
10253 0.094715  9984 0.026435 26 8 4 3 2 2
10254 0.047927  9984 0.026435 26 8 4 3 2 2
10255 0.036762  9984 0.026435 26 8 4 3 2 2
10256 0.039391  9984 0.026435 26 8 4 3 2 2
10257 0.037204  9984 0.026435 26 8 4 3 2 2
10258 0.039599  9984 0.026435 26 8 4 3 2 2
10259 0.094715  9984 0.026435 26 8 4 3 2 2
10260 0.026782  9984 0.026435 26 8 4 3 2 2
10261 0.049814  9984 0.026435 26 8 4 3 2 2
10262 0.041347  9984 0.026435 26 8 4 3 2 2
10263 0.037432  9984 0.026435 26 8 4 3 2 2
10264 0.044654  9984 0.026435 26 8 4 3 2 2
10265 0.053284  9984 0.026435 26 8 4 3 2 2
10266 0.031733  9984 0.026435 26 8 4 3 2 2
10267 0.094715  9984 0.026435 26 8 4 3 2 2
10268 0.034527  9984 0.026435 26 8 4 3 2 2
10269 0.031879  9984 0.026435 26 8 4 3 2 2
10270 0.030308  9984 0.026435 26 8 4 3 2 2
10271 0.094715  9984 0.026435 26 8 4 3 2 2
10272 0.029631  9984 0.026435 26 8 4 3 2 2
10273 0.094715  9984 0.026435 26 8 4 3 2 2
10274 0.040233  9984 0.026435 26 8 4 3 2 2
10275 0.031728  9984 0.026435 26 8 4 3 2 2
10276 0.036087  9984 0.026435 26 8 4 3 2 2
10277 0.049766  9984 0.026435 26 8 4 3 2 2
10278 0.039169  9984 0.026435 26 8 4 3 2 2
10279 0.049996  9984 0.026435 26 8 4 3 2 2
10280 0.033728  9984 0.026435 26 8 4 3 2 2
10281 0.036818  9984 0.026435 26 8 4 3 2 2
10282 0.039520  9984 0.026435 26 8 4 3 2 2
10283 0.034904  9984 0.026435 26 8 4 3 2 2
10284 0.041847  9984 0.026435 26 8 4 3 2 2
10285 0.030471  9984 0.026435 26 8 4 3 2 2
10286 0.039504  9984 0.026435 26 8 4 3 2 2
10287 0.031179  9984 0.026435 26 8 4 3 2 2
10288 0.039391  9984 0.026435 26 8 4 3 2 2
10289 0.094715  9984 0.026435 26 8 4 3 2 2
10290 0.027136  9984 0.026435 26 8 4 3 2 2
10291 0.049771  9984 0.026435 26 8 4 3 2 2
10292 0.034374  9984 0.026435 26 8 4 3 2 2
10293 0.036810  9984 0.026435 26 8 4 3 2 2
10294 0.066047  9984 0.026435 26 8 4 3 2 2
10295 0.035118  9984 0.026435 26 8 4 3 2 2
10296 0.026912  9984 0.026435 26 8 4 3 2 2
10297 0.051666  9984 0.026435 26 8 4 3 2 2
10298 0.039686  9984 0.026435 26 8 4 3 2 2
10299 0.058248  9984 0.026435 26 8 4 3 2 2
10300 0.030019  9984 0.026435 26 8 4 3 2 2
10301 0.094715  9984 0.026435 26 8 4 3 2 2
10302 0.031777  9984 0.026435 26 8 4 3 2 2
10303 0.094715  9984 0.026435 26 8 4 3 2 2
10304 0.026665  9984 0.026435 26 8 4 3 2 2
10305 0.033478  9984 0.026435 26 8 4 3 2 2
10306 0.066047  9984 0.026435 26 8 4 3 2 2
10307 0.050550  9984 0.026435 26 8 4 3 2 2
10308 0.041847  9984 0.026435 26 8 4 3 2 2
10309 0.034621  9984 0.026435 26 8 4 3 2 2
10310 0.042964  9984 0.026435 26 8 4 3 2 2
10311 0.038541  9984 0.026435 26 8 4 3 2 2
10312 0.044654  9984 0.026435 26 8 4 3 2 2
10313 0.094715  9984 0.026435 26 8 4 3 2 2
10314 0.032498  9984 0.026435 26 8 4 3 2 2
10315 0.053284  9984 0.026435 26 8 4 3 2 2
10316 0.054974  9984 0.026435 26 8 4 3 2 2
10317 0.036897  9984 0.026435 26 8 4 3 2 2
10318 0.030024  9984 0.026435 26 8 4 3 2 2
10319 0.050068  9984 0.026435 26 8 4 3 2 2
10320 0.027011  9984 0.026435 26 8 4 3 2 2
10321 0.094715  9984 0.026435 26 8 4 3 2 2
10322 0.040003  9984 0.026435 26 8 4 3 2 2
10323 0.030742  9984 0.026435 26 8 4 3 2 2
10324 0.034370  9984 0.026435 26 8 4 3 2 2
10325 0.029446  9984 0.026435 26 8 4 3 2 2
10326 0.047927  9984 0.026435 26 8 4 3 2 2
10327 0.049903  9984 0.026435 26 8 4 3 2 2
10328 0.044654  9984 0.026435 26 8 4 3 2 2
10329 0.037432  9984 0.026435 26 8 4 3 2 2
10330 0.042964  9984 0.026435 26 8 4 3 2 2
10331 0.094715  9984 0.026435 26 8 4 3 2 2
10332 0.027136  9984 0.026435 26 8 4 3 2 2
10333 0.094715  9984 0.026435 26 8 4 3 2 2
10334 0.066047  9984 0.026435 26 8 4 3 2 2
10335 0.029082  9984 0.026435 26 8 4 3 2 2
10336 0.027950  9984 0.026435 26 8 4 3 2 2
10337 0.094715  9984 0.026435 26 8 4 3 2 2
10338 0.047927  9984 0.026435 26 8 4 3 2 2
10339 0.036191  9984 0.026435 26 8 4 3 2 2
10340 0.027662  9984 0.026435 26 8 4 3 2 2
10341 0.037817  9984 0.026435 26 8 4 3 2 2
10342 0.066047  9984 0.026435 26 8 4 3 2 2
10343 0.094715  9984 0.026435 26 8 4 3 2 2
10344 0.036586  9984 0.026435 26 8 4 3 2 2
10345 0.053284  9984 0.026435 26 8 4 3 2 2
10346 0.041346  9984 0.026435 26 8 4 3 2 2
10347 0.058248  9984 0.026435 26 8 4 3 2 2
10348 0.034758  9984 0.026435 26 8 4 3 2 2
10349 0.049766  9984 0.026435 26 8 4 3 2 2
10350 0.026975  9984 0.026435 26 8 4 3 2 2
10351 0.050550  9984 0.026435 26 8 4 3 2 2
10352 0.039391  9984 0.026435 26 8 4 3 2 2
10353 0.029098  9984 0.026435 26 8 4 3 2 2
10354 0.039522  9984 0.026435 26 8 4 3 2 2
10355 0.035168  9984 0.026435 26 8 4 3 2 2
10356 0.041847  9984 0.026435 26 8 4 3 2 2
10357 0.094715  9984 0.026435 26 8 4 3 2 2
10358 0.066047  9984 0.026435 26 8 4 3 2 2
10359 0.045120  9984 0.026435 26 8 4 3 2 2
10360 0.026931  9984 0.026435 26 8 4 3 2 2
10361 0.050319  9984 0.026435 26 8 4 3 2 2
10362 0.032199  9984 0.026435 26 8 4 3 2 2
10363 0.049766  9984 0.026435 26 8 4 3 2 2
10364 0.054974  9984 0.026435 26 8 4 3 2 2
10365 0.040157  9984 0.026435 26 8 4 3 2 2
10366 0.039588  9984 0.026435 26 8 4 3 2 2
10367 0.051666  9984 0.026435 26 8 4 3 2 2
10368 0.026328 10368 0.026328 27 8 4 3 2 2
10369 0.094715 10368 0.026328 27 8 4 3 2 2
10370 0.030171 10368 0.026328 27 8 4 3 2 2
10371 0.058248 10368 0.026328 27 8 4 3 2 2
10372 0.054974 10368 0.026328 27 8 4 3 2 2
10373 0.034624 10368 0.026328 27 8 4 3 2 2
10374 0.027711 10368 0.026328 27 8 4 3 2 2
10375 0.030914 10368 0.026328 27 8 4 3 2 2
10376 0.044654 10368 0.026328 27 8 4 3 2 2
10377 0.045120 10368 0.026328 27 8 4 3 2 2
10378 0.066047 10368 0.026328 27 8 4 3 2 2
10379 0.049791 10368 0.026328 27 8 4 3 2 2
10380 0.031741 10368 0.026328 27 8 4 3 2 2
10381 0.051666 10368 0.026328 27 8 4 3 2 2
10382 0.039534 10368 0.026328 27 8 4 3 2 2
10383 0.058248 10368 0.026328 27 8 4 3 2 2
10384 0.028098 10368 0.026328 27 8 4 3 2 2
10385 0.035127 10368 0.026328 27 8 4 3 2 2
10386 0.039169 10368 0.026328 27 8 4 3 2 2
10387 0.034561 10368 0.026328 27 8 4 3 2 2
10388 0.028094 10368 0.026328 27 8 4 3 2 2
10389 0.058248 10368 0.026328 27 8 4 3 2 2
10390 0.042964 10368 0.026328 27 8 4 3 2 2
10391 0.094715 10368 0.026328 27 8 4 3 2 2
10392 0.036586 10368 0.026328 27 8 4 3 2 2
10393 0.049996 10368 0.026328 27 8 4 3 2 2
10394 0.066047 10368 0.026328 27 8 4 3 2 2
10395 0.026956 10368 0.026328 27 8 4 3 2 2
10396 0.034396 10368 0.026328 27 8 4 3 2 2
10397 0.049782 10368 0.026328 27 8 4 3 2 2
10398 0.047927 10368 0.026328 27 8 4 3 2 2
10399 0.094715 10368 0.026328 27 8 4 3 2 2
10400 0.026736 10368 0.026328 27 8 4 3 2 2
10401 0.058248 10368 0.026328 27 8 4 3 2 2
10402 0.041346 10368 0.026328 27 8 4 3 2 2
10403 0.049797 10368 0.026328 27 8 4 3 2 2
10404 0.027955 10368 0.026328 27 8 4 3 2 2
10405 0.053284 10368 0.026328 27 8 4 3 2 2
10406 0.029954 10368 0.026328 27 8 4 3 2 2
10407 0.058248 10368 0.026328 27 8 4 3 2 2
10408 0.044654 10368 0.026328 27 8 4 3 2 2
10409 0.051666 10368 0.026328 27 8 4 3 2 2
10410 0.034899 10368 0.026328 27 8 4 3 2 2
10411 0.049829 10368 0.026328 27 8 4 3 2 2
10412 0.034464 10368 0.026328 27 8 4 3 2 2
10413 0.030626 10368 0.026328 27 8 4 3 2 2
10414 0.039500 10368 0.026328 27 8 4 3 2 2
10415 0.053284 10368 0.026328 27 8 4 3 2 2
10416 0.026422 10368 0.026328 27 8 4 3 2 2
10417 0.050550 10368 0.026328 27 8 4 3 2 2
10418 0.066047 10368 0.026328 27 8 4 3 2 2
10419 0.036817 10368 0.026328 27 8 4 3 2 2
10420 0.037701 10368 0.026328 27 8 4 3 2 2
10421 0.050068 10368 0.026328 27 8 4 3 2 2
10422 0.032497 10368 0.026328 27 8 4 3 2 2
10423 0.051666 10368 0.026328 27 8 4 3 2 2
10424 0.044654 10368 0.026328 27 8 4 3 2 2
10425 0.031726 10368 0.026328 27 8 4 3 2 2
10426 0.040003 10368 0.026328 27 8 4 3 2 2
10427 0.094715 10368 0.026328 27 8 4 3 2 2
10428 0.029142 10368 0.026328 27 8 4 3 2 2
10429 0.094715 10368 0.026328 27 8 4 3 2 2
10430 0.031533 10368 0.026328 27 8 4 3 2 2
10431 0.030452 10368 0.026328 27 8 4 3 2 2
10432 0.031708 10368 0.026328 27 8 4 3 2 2
10433 0.094715 10368 0.026328 27 8 4 3 2 2
10434 0.031854 10368 0.026328 27 8 4 3 2 2
10435 0.053284 10368 0.026328 27 8 4 3 2 2
10436 0.054974 10368 0.026328 27 8 4 3 2 2
10437 0.029682 10368 0.026328 27 8 4 3 2 2
10438 0.039756 10368 0.026328 27 8 4 3 2 2
10439 0.034619 10368 0.026328 27 8 4 3 2 2
10440 0.026592 10368 0.026328 27 8 4 3 2 2
10441 0.049754 10368 0.026328 27 8 4 3 2 2
10442 0.039598 10368 0.026328 27 8 4 3 2 2
10443 0.036896 10368 0.026328 27 8 4 3 2 2
10444 0.036087 10368 0.026328 27 8 4 3 2 2
10445 0.053284 10368 0.026328 27 8 4 3 2 2
10446 0.047927 10368 0.026328 27 8 4 3 2 2
10447 0.049813 10368 0.026328 27 8 4 3 2 2
10448 0.039390 10368 0.026328 27 8 4 3 2 2
10449 0.027630 10368 0.026328 27 8 4 3 2 2
10450 0.027614 10368 0.026328 27 8 4 3 2 2
10451 0.051666 10368 0.026328 27 8 4 3 2 2
10452 0.028976 10368 0.026328 27 8 4 3 2 2
10453 0.094715 10368 0.026328 27 8 4 3 2 2
10454 0.066047 10368 0.026328 27 8 4 3 2 2
10455 0.029077 10368 0.026328 27 8 4 3 2 2
10456 0.044654 10368 0.026328 27 8 4 3 2 2
10457 0.094715 10368 0.026328 27 8 4 3 2 2
10458 0.028809 10368 0.026328 27 8 4 3 2 2
10459 0.094715 10368 0.026328 27 8 4 3 2 2
10460 0.037701 10368 0.026328 27 8 4 3 2 2
10461 0.037432 10368 0.026328 27 8 4 3 2 2
10462 0.066047 10368 0.026328 27 8 4 3 2 2
10463 0.094715 10368 0.026328 27 8 4 3 2 2
10464 0.029628 10368 0.026328 27 8 4 3 2 2
10465 0.029132 10368 0.026328 27 8 4 3 2 2
10466 0.066047 10368 0.026328 27 8 4 3 2 2
10467 0.045120 10368 0.026328 27 8 4 3 2 2
10468 0.054974 10368 0.026328 27 8 4 3 2 2
10469 0.035121 10368 0.026328 27 8 4 3 2 2
10470 0.034899 10368 0.026328 27 8 4 3 2 2
10471 0.049782 10368 0.026328 27 8 4 3 2 2
10472 0.027502 10368 0.026328 27 8 4 3 2 2
10473 0.058248 10368 0.026328 27 8 4 3 2 2
10474 0.066047 10368 0.026328 27 8 4 3 2 2
10475 0.038374 10368 0.026328 27 8 4 3 2 2
10476 0.029397 10368 0.026328 27 8 4 3 2 2
10477 0.094715 10368 0.026328 27 8 4 3 2 2
10478 0.030148 10368 0.026328 27 8 4 3 2 2
10479 0.038541 10368 0.026328 27 8 4 3 2 2
10480 0.030589 10368 0.026328 27 8 4 3 2 2
10481 0.049759 10368 0.026328 27 8 4 3 2 2
10482 0.047927 10368 0.026328 27 8 4 3 2 2
10483 0.050550 10368 0.026328 27 8 4 3 2 2
10484 0.054974 10368 0.026328 27 8 4 3 2 2
10485 0.033477 10368 0.026328 27 8 4 3 2 2
10486 0.030996 10368 0.026328 27 8 4 3 2 2
10487 0.094715 10368 0.026328 27 8 4 3 2 2
10488 0.027725 10368 0.026328 27 8 4 3 2 2
10489 0.050068 10368 0.026328 27 8 4 3 2 2
10490 0.042964 10368 0.026328 27 8 4 3 2 2
10491 0.037204 10368 0.026328 27 8 4 3 2 2
10492 0.034448 10368 0.026328 27 8 4 3 2 2
10493 0.051666 10368 0.026328 27 8 4 3 2 2
10494 0.027916 10368 0.026328 27 8 4 3 2 2
10495 0.053284 10368 0.026328 27 8 4 3 2 2
10496 0.026975 10368 0.026328 27 8 4 3 2 2
10497 0.058248 10368 0.026328 27 8 4 3 2 2
10498 0.039533 10368 0.026328 27 8 4 3 2 2
10499 0.094715 10368 0.026328 27 8 4 3 2 2
10500 0.026372 10368 0.026328 27 8 4 3 2 2
10501 0.094715 10368 0.026328 27 8 4 3 2 2
10502 0.039533 10368 0.026328 27 8 4 3 2 2
10503 0.037817 10368 0.026328 27 8 4 3 2 2
10504 0.030850 10368 0.026328 27 8 4 3 2 2
10505 0.035664 10368 0.026328 27 8 4 3 2 2
10506 0.031773 10368 0.026328 27 8 4 3 2 2
10507 0.034666 10368 0.026328 27 8 4 3 2 2
10508 0.034395 10368 0.026328 27 8 4 3 2 2
10509 0.036760 10368 0.026328 27 8 4 3 2 2
10510 0.042964 10368 0.026328 27 8 4 3 2 2
10511 0.049902 10368 0.026328 27 8 4 3 2 2
10512 0.028306 10368 0.026328 27 8 4 3 2 2
10513 0.094715 10368 0.026328 27 8 4 3 2 2
10514 0.041346 10368 0.026328 27 8 4 3 2 2
10515 0.040157 10368 0.026328 27 8 4 3 2 2
10516 0.034982 10368 0.026328 27 8 4 3 2 2
10517 0.050319 10368 0.026328 27 8 4 3 2 2
10518 0.047927 10368 0.026328 27 8 4 3 2 2
10519 0.049754 10368 0.026328 27 8 4 3 2 2
10520 0.033727 10368 0.026328 27 8 4 3 2 2
10521 0.031878 10368 0.026328 27 8 4 3 2 2
10522 0.066047 10368 0.026328 27 8 4 3 2 2
10523 0.050068 10368 0.026328 27 8 4 3 2 2
10524 0.041847 10368 0.026328 27 8 4 3 2 2
10525 0.038374 10368 0.026328 27 8 4 3 2 2
10526 0.039686 10368 0.026328 27 8 4 3 2 2
10527 0.029180 10368 0.026328 27 8 4 3 2 2
10528 0.027254 10368 0.026328 27 8 4 3 2 2
10529 0.094715 10368 0.026328 27 8 4 3 2 2
10530 0.026791 10368 0.026328 27 8 4 3 2 2
10531 0.094715 10368 0.026328 27 8 4 3 2 2
10532 0.054974 10368 0.026328 27 8 4 3 2 2
10533 0.058248 10368 0.026328 27 8 4 3 2 2
10534 0.039598 10368 0.026328 27 8 4 3 2 2
10535 0.029127 10368 0.026328 27 8 4 3 2 2
10536 0.036586 10368 0.026328 27 8 4 3 2 2
10537 0.049770 10368 0.026328 27 8 4 3 2 2
10538 0.040233 10368 0.026328 27 8 4 3 2 2
10539 0.045120 10368 0.026328 27 8 4 3 2 2
10540 0.027778 10368 0.026328 27 8 4 3 2 2
10541 0.049768 10368 0.026328 27 8 4 3 2 2
10542 0.033288 10368 0.026328 27 8 4 3 2 2
10543 0.050319 10368 0.026328 27 8 4 3 2 2
10544 0.039390 10368 0.026328 27 8 4 3 2 2
10545 0.029143 10368 0.026328 27 8 4 3 2 2
10546 0.066047 10368 0.026328 27 8 4 3 2 2
10547 0.049753 10368 0.026328 27 8 4 3 2 2
10548 0.033913 10368 0.026328 27 8 4 3 2 2
10549 0.035109 10368 0.026328 27 8 4 3 2 2
10550 0.033127 10368 0.026328 27 8 4 3 2 2
10551 0.058248 10368 0.026328 27 8 4 3 2 2
10552 0.044654 10368 0.026328 27 8 4 3 2 2
10553 0.049752 10368 0.026328 27 8 4 3 2 2
10554 0.047927 10368 0.026328 27 8 4 3 2 2
10555 0.053284 10368 0.026328 27 8 4 3 2 2
10556 0.027597 10368 0.026328 27 8 4 3 2 2
10557 0.028110 10368 0.026328 27 8 4 3 2 2
10558 0.066047 10368 0.026328 27 8 4 3 2 2
10559 0.094715 10368 0.026328 27 8 4 3 2 2
10560 0.026403 10368 0.026328 27 8 4 3 2 2
10561 0.049752 10368 0.026328 27 8 4 3 2 2
10562 0.066047 10368 0.026328 27 8 4 3 2 2
10563 0.038541 10368 0.026328 27 8 4 3 2 2
10564 0.034462 10368 0.026328 27 8 4 3 2 2
10565 0.053284 10368 0.026328 27 8 4 3 2 2
10566 0.039169 10368 0.026328 27 8 4 3 2 2
10567 0.094715 10368 0.026328 27 8 4 3 2 2
10568 0.044654 10368 0.026328 27 8 4 3 2 2
10569 0.037203 10368 0.026328 27 8 4 3 2 2
10570 0.031532 10368 0.026328 27 8 4 3 2 2
10571 0.034984 10368 0.026328 27 8 4 3 2 2
10572 0.041847 10368 0.026328 27 8 4 3 2 2
10573 0.049788 10368 0.026328 27 8 4 3 2 2
10574 0.039756 10368 0.026328 27 8 4 3 2 2
10575 0.028097 10368 0.026328 27 8 4 3 2 2
10576 0.039390 10368 0.026328 27 8 4 3 2 2
10577 0.051666 10368 0.026328 27 8 4 3 2 2
10578 0.031930 10368 0.026328 27 8 4 3 2 2
10579 0.049756 10368 0.026328 27 8 4 3 2 2
10580 0.028455 10368 0.026328 27 8 4 3 2 2
10581 0.058248 10368 0.026328 27 8 4 3 2 2
10582 0.029917 10368 0.026328 27 8 4 3 2 2
10583 0.049995 10368 0.026328 27 8 4 3 2 2
10584 0.026669 10368 0.026328 27 8 4 3 2 2
10585 0.035106 10368 0.026328 27 8 4 3 2 2
10586 0.039562 10368 0.026328 27 8 4 3 2 2
10587 0.058248 10368 0.026328 27 8 4 3 2 2
10588 0.054974 10368 0.026328 27 8 4 3 2 2
10589 0.094715 10368 0.026328 27 8 4 3 2 2
10590 0.034898 10368 0.026328 27 8 4 3 2 2
10591 0.034703 10368 0.026328 27 8 4 3 2 2
10592 0.035412 10368 0.026328 27 8 4 3 2 2
10593 0.030817 10368 0.026328 27 8 4 3 2 2
10594 0.066047 10368 0.026328 27 8 4 3 2 2
10595 0.035442 10368 0.026328 27 8 4 3 2 2
10596 0.041847 10368 0.026328 27 8 4 3 2 2
10597 0.094715 10368 0.026328 27 8 4 3 2 2
10598 0.041346 10368 0.026328 27 8 4 3 2 2
10599 0.058248 10368 0.026328 27 8 4 3 2 2
10600 0.027729 10368 0.026328 27 8 4 3 2 2
10601 0.094715 10368 0.026328 27 8 4 3 2 2
10602 0.028060 10368 0.026328 27 8 4 3 2 2
10603 0.049902 10368 0.026328 27 8 4 3 2 2
10604 0.034982 10368 0.026328 27 8 4 3 2 2
10605 0.030157 10368 0.026328 27 8 4 3 2 2
10606 0.066047 10368 0.026328 27 8 4 3 2 2
10607 0.094715 10368 0.026328 27 8 4 3 2 2
10608 0.027029 10368 0.026328 27 8 4 3 2 2
10609 0.049797 10368 0.026328 27 8 4 3 2 2
10610 0.042964 10368 0.026328 27 8 4 3 2 2
10611 0.031175 10368 0.026328 27 8 4 3 2 2
10612 0.036087 10368 0.026328 27 8 4 3 2 2
10613 0.094715 10368 0.026328 27 8 4 3 2 2
10614 0.031713 10368 0.026328 27 8 4 3 2 2
10615 0.035663 10368 0.026328 27 8 4 3 2 2
10616 0.044654 10368 0.026328 27 8 4 3 2 2
10617 0.058248 10368 0.026328 27 8 4 3 2 2
10618 0.066047 10368 0.026328 27 8 4 3 2 2
10619 0.034897 10368 0.026328 27 8 4 3 2 2
10620 0.027802 10368 0.026328 27 8 4 3 2 2
10621 0.034579 10368 0.026328 27 8 4 3 2 2
10622 0.039501 10368 0.026328 27 8 4 3 2 2
10623 0.058248 10368 0.026328 27 8 4 3 2 2
10624 0.028638 10368 0.026328 27 8 4 3 2 2
10625 0.029177 10368 0.026328 27 8 4 3 2 2
10626 0.027091 10368 0.026328 27 8 4 3 2 2
10627 0.094715 10368 0.026328 27 8 4 3 2 2
10628 0.054974 10368 0.026328 27 8 4 3 2 2
10629 0.045120 10368 0.026328 27 8 4 3 2 2
10630 0.042964 10368 0.026328 27 8 4 3 2 2
10631 0.094715 10368 0.026328 27 8 4 3 2 2
10632 0.036585 10368 0.026328 27 8 4 3 2 2
10633 0.029339 10368 0.026328 27 8 4 3 2 2
10634 0.040003 10368 0.026328 27 8 4 3 2 2
10635 0.040157 10368 0.026328 27 8 4 3 2 2
10636 0.054974 10368 0.026328 27 8 4 3 2 2
10637 0.050550 10368 0.026328 27 8 4 3 2 2
10638 0.032496 10368 0.026328 27 8 4 3 2 2
10639 0.094715 10368 0.026328 27 8 4 3 2 2
10640 0.026893 10368 0.026328 27 8 4 3 2 2
10641 0.058248 10368 0.026328 27 8 4 3 2 2
10642 0.039756 10368 0.026328 27 8 4 3 2 2
10643 0.049828 10368 0.026328 27 8 4 3 2 2
10644 0.041847 10368 0.026328 27 8 4 3 2 2
10645 0.053284 10368 0.026328 27 8 4 3 2 2
10646 0.066047 10368 0.026328 27 8 4 3 2 2
10647 0.028811 10368 0.026328 27 8 4 3 2 2
10648 0.028294 10368 0.026328 27 8 4 3 2 2
10649 0.049902 10368 0.026328 27 8 4 3 2 2
10650 0.028697 10368 0.026328 27 8 4 3 2 2
10651 0.094715 10368 0.026328 27 8 4 3 2 2
10652 0.054974 10368 0.026328 27 8 4 3 2 2
10653 0.036836 10368 0.026328 27 8 4 3 2 2
10654 0.041346 10368 0.026328 27 8 4 3 2 2
10655 0.053284 10368 0.026328 27 8 4 3 2 2
10656 0.026737 10368 0.026328 27 8 4 3 2 2
10657 0.094715 10368 0.026328 27 8 4 3 2 2
10658 0.039587 10368 0.026328 27 8 4 3 2 2
10659 0.030242 10368 0.026328 27 8 4 3 2 2
10660 0.027577 10368 0.026328 27 8 4 3 2 2
10661 0.051665 10368 0.026328 27 8 4 3 2 2
10662 0.047927 10368 0.026328 27 8 4 3 2 2
10663 0.094715 10368 0.026328 27 8 4 3 2 2
10664 0.030802 10368 0.026328 27 8 4 3 2 2
10665 0.029497 10368 0.026328 27 8 4 3 2 2
10666 0.066047 10368 0.026328 27 8 4 3 2 2
10667 0.094715 10368 0.026328 27 8 4 3 2 2
10668 0.030153 10368 0.026328 27 8 4 3 2 2
10669 0.049758 10368 0.026328 27 8 4 3 2 2
10670 0.030483 10368 0.026328 27 8 4 3 2 2
10671 0.058248 10368 0.026328 27 8 4 3 2 2
10672 0.028369 10368 0.026328 27 8 4 3 2 2
10673 0.050318 10368 0.026328 27 8 4 3 2 2
10674 0.039169 10368 0.026328 27 8 4 3 2 2
10675 0.029427 10368 0.026328 27 8 4 3 2 2
10676 0.034523 10368 0.026328 27 8 4 3 2 2
10677 0.058248 10368 0.026328 27 8 4 3 2 2
10678 0.039685 10368 0.026328 27 8 4 3 2 2
10679 0.049751 10368 0.026328 27 8 4 3 2 2
10680 0.029064 10368 0.026328 27 8 4 3 2 2
10681 0.050550 10368 0.026328 27 8 4 3 2 2
10682 0.030993 10368 0.026328 27 8 4 3 2 2
10683 0.045120 10368 0.026328 27 8 4 3 2 2
10684 0.054974 10368 0.026328 27 8 4 3 2 2
10685 0.053284 10368 0.026328 27 8 4 3 2 2
10686 0.031981 10368 0.026328 27 8 4 3 2 2
10687 0.094715 10368 0.026328 27 8 4 3 2 2
10688 0.031706 10368 0.026328 27 8 4 3 2 2
10689 0.038541 10368 0.026328 27 8 4 3 2 2
10690 0.042964 10368 0.026328 27 8 4 3 2 2
10691 0.094715 10368 0.026328 27 8 4 3 2 2
10692 0.026739 10368 0.026328 27 8 4 3 2 2
10693 0.034756 10368 0.026328 27 8 4 3 2 2
10694 0.066047 10368 0.026328 27 8 4 3 2 2
10695 0.029363 10368 0.026328 27 8 4 3 2 2
10696 0.032123 10368 0.026328 27 8 4 3 2 2
10697 0.049995 10368 0.026328 27 8 4 3 2 2
10698 0.047927 10368 0.026328 27 8 4 3 2 2
10699 0.050318 10368 0.026328 27 8 4 3 2 2
10700 0.030012 10368 0.026328 27 8 4 3 2 2
10701 0.030620 10368 0.026328 27 8 4 3 2 2
10702 0.066047 10368 0.026328 27 8 4 3 2 2
10703 0.035107 10368 0.026328 27 8 4 3 2 2
10704 0.032744 10368 0.026328 27 8 4 3 2 2
